Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
10thPercentile_N_F4,num,Nuclear,Nuclear,0.350464732,0.427698525,0.411254384,0.368003931,0.440646535,0.434984767,0.327349399,0.431313649,0.436984599,0.44970946,0.352408888,0.457666325,0.459985063,0.440510835,0.416402498,0.457551891,0.414512459,0.402676652,0.39249286,0.410056538,0.428328069,0.429963349,0.422984781,0.413862422,0.425758995,0.415305977,0.454874311,0.400279546,0.402360022,0.421233217,0.423609079,0.467242794,0.412558909,0.430802189,0.443466576,0.454410668,0.435680711,0.367798289,0.495971596,0.409663562,0.419455764,0.396044734,0.435108287,0.413618918,0.459924239,0.477778552,0.387726529,0.364368453,0.4381468,0.406349376
25thPercentile_N_F4,num,Nuclear,Nuclear,0.435535438,0.529850692,0.5128287,0.449502689,0.571181717,0.546771293,0.415685156,0.544539977,0.53933226,0.552524214,0.457752226,0.575715091,0.563235901,0.535256647,0.536457615,0.564562021,0.515274078,0.507442299,0.483545988,0.558356558,0.531667422,0.545585771,0.563417214,0.535926752,0.548673805,0.547780763,0.556936503,0.502975244,0.496337569,0.49631359,0.539940881,0.578963996,0.504039886,0.555244289,0.540912331,0.559601817,0.550538065,0.464208123,0.603204365,0.505262089,0.532135347,0.491193107,0.545395072,0.520477193,0.543518468,0.564578769,0.504343505,0.486253484,0.537703785,0.517072086
median_N_F4,num,Nuclear,Nuclear,0.541075323,0.642764596,0.638632839,0.550001342,0.681102423,0.656343905,0.51903347,0.642079952,0.650275812,0.660132701,0.562175268,0.669976512,0.68257397,0.657288282,0.64324758,0.678194963,0.635374938,0.6443705,0.593346533,0.666109122,0.636021756,0.655255799,0.671125061,0.654924346,0.66614845,0.674162754,0.645669367,0.615471766,0.606264906,0.609020851,0.635375218,0.684713434,0.606312309,0.667779991,0.632637574,0.670467394,0.651114436,0.570653262,0.712441986,0.616548604,0.638205572,0.575622653,0.652958435,0.628277362,0.648905231,0.692960446,0.616600976,0.592812746,0.633437257,0.640366387
mean_N_F4,num,Nuclear,Nuclear,0.532435357,0.630595727,0.621166607,0.539198187,0.655547334,0.633453032,0.510712208,0.622986442,0.636360106,0.643316891,0.560271356,0.650266952,0.656064735,0.635173486,0.633957231,0.659730638,0.616890203,0.617459641,0.580692693,0.645761323,0.626469435,0.634266205,0.641106305,0.635846852,0.646098806,0.636700213,0.634822178,0.595585809,0.595679239,0.595488795,0.619950881,0.663000721,0.594891624,0.637673303,0.626338881,0.65086359,0.637059313,0.55767059,0.688457899,0.598324283,0.623379868,0.569890515,0.635356823,0.614221933,0.632856276,0.672170636,0.599311968,0.5887663,0.622219165,0.626106292
75thPercentile_N_F4,num,Nuclear,Nuclear,0.628169434,0.742607342,0.731675058,0.627973171,0.758889185,0.741688094,0.608632162,0.729574347,0.742941724,0.748652835,0.67458815,0.750726178,0.766256128,0.737644647,0.744290209,0.764774303,0.727051772,0.72735434,0.686936175,0.763112363,0.735023595,0.740733534,0.748449251,0.758386436,0.761477462,0.758014642,0.730468683,0.702932014,0.704720456,0.697239423,0.720432617,0.767349855,0.697586294,0.740012133,0.72584129,0.752298213,0.736082691,0.666567799,0.796241992,0.698717018,0.733046748,0.654381336,0.735109764,0.718955634,0.734770712,0.788310588,0.712403604,0.702624091,0.728524779,0.737647518
90thPercentile_N_F4,num,Nuclear,Nuclear,0.698182358,0.811891717,0.810088253,0.688539465,0.837512803,0.799201942,0.689715913,0.775972075,0.827784672,0.813438539,0.761018056,0.81570673,0.824352819,0.799478707,0.820312815,0.816754539,0.795832147,0.78967332,0.756150318,0.830013645,0.807975898,0.803695274,0.808948345,0.816816696,0.839349492,0.805421446,0.795260116,0.777421683,0.779616113,0.76058432,0.771582477,0.829196949,0.768834207,0.797872792,0.798946901,0.812763102,0.804981011,0.726966326,0.850728587,0.766945568,0.796037781,0.727136343,0.811040436,0.804905635,0.800798132,0.857214407,0.77900207,0.789113546,0.802762245,0.820329657
95thPercentile_N_F4,num,Nuclear,Nuclear,0.76803357,0.832050785,0.851736897,0.731806228,0.867977876,0.827973583,0.723951178,0.831631527,0.860643424,0.850738446,0.80510105,0.855856748,0.866377999,0.829822455,0.847975473,0.854119601,0.83203817,0.817515723,0.813357706,0.863029071,0.842747748,0.843212658,0.840808653,0.855183865,0.862887648,0.831471505,0.827732102,0.815397322,0.811551291,0.792711436,0.809955415,0.858779624,0.800986408,0.838264086,0.832561151,0.842388138,0.83452193,0.775853885,0.877273265,0.789711005,0.837077324,0.764604372,0.845016414,0.844545957,0.846493497,0.882785625,0.808329016,0.84797631,0.831327547,0.8696068
99thPercentile_N_F4,num,Nuclear,Nuclear,0.857963001,0.865902197,0.910887694,0.827029449,0.910889642,0.877691123,0.770967169,0.877836549,0.902509323,0.890850116,0.845743343,0.904386844,0.902466556,0.89536772,0.905375143,0.899950609,0.891032223,0.90719846,0.906588654,0.912633059,0.900847617,0.877086066,0.891063747,0.91400087,0.903004882,0.896649083,0.893291687,0.87248398,0.87126452,0.857680829,0.85817066,0.899656681,0.840866169,0.86647697,0.891843543,0.884496801,0.89275998,0.826454643,0.917877906,0.877052366,0.888594585,0.818698991,0.890381714,0.892692122,0.91499363,0.921646153,0.865850549,0.9082908,0.889237883,0.916438996
maximum_N_F4,num,Nuclear,Nuclear,0.906238302,0.925654094,0.948166921,0.855285881,0.920115821,0.907748661,0.818539928,0.895380681,0.939679846,0.913456166,0.904676186,0.921601992,0.922530568,0.91460584,0.927718213,0.93185458,0.917390097,0.933809062,0.923027159,0.929973071,0.929993182,0.916370299,0.906283646,0.92200183,0.939946231,0.916520023,0.906030924,0.910084821,0.943598441,0.891900442,0.895802499,0.925081103,0.899163421,0.90543412,0.917416684,0.935540839,0.909708055,0.888237861,0.947223968,0.921150786,0.90069011,0.86986999,0.902539471,0.915766984,0.942821257,0.933451194,0.941338454,0.930094785,0.935678148,0.925800258
entropy_N_F4,num,Nuclear,Nuclear,3.51302515,3.073144484,3.447337259,3.351189761,3.291950215,3.340986184,3.519235241,3.337291917,3.450004821,3.649068168,3.286636696,3.534582365,3.18827381,3.259380433,3.170965434,3.236568306,3.480439574,3.248617029,3.106403629,3.382140937,3.545142326,3.421639383,3.528079963,3.190321585,3.439513865,3.409564567,3.649485712,3.329248061,3.227335341,3.424641315,3.320588328,3.50520999,3.337596417,3.000283169,3.564518686,3.444330451,3.396972097,3.542093221,3.322400576,3.212649277,3.409652088,3.721554905,3.623074502,3.353273877,3.410813717,3.315760794,3.445811127,3.615181101,3.64231768,3.383189608
minimum_N_F5,num,Nuclear,Nuclear,0.42276724,0.378370847,0.317772702,0.518156406,0.391646366,0.419514443,0.574449638,0.445301511,0.34205524,0.406937135,0.426099752,0.388136276,0.385924021,0.404346581,0.373281285,0.362831976,0.397989209,0.357771764,0.384734796,0.367627647,0.367576771,0.400331707,0.422670029,0.387185518,0.341322548,0.399988809,0.42321149,0.41442203,0.331092106,0.452231801,0.44445234,0.379769606,0.437613004,0.424486813,0.397927917,0.353218542,0.415248424,0.459383828,0.320572542,0.389205895,0.43446211,0.493281056,0.430607133,0.401709885,0.33329878,0.35870443,0.337463946,0.367319603,0.352854649,0.378013073
1thPercentile_N_F5,num,Nuclear,Nuclear,0.513701882,0.500190502,0.412640936,0.562158596,0.4124789,0.479184739,0.63686552,0.478161142,0.430663112,0.454281839,0.533586274,0.426461553,0.430757734,0.445321994,0.424589746,0.435987694,0.453604746,0.420669203,0.421911879,0.408738029,0.43411826,0.480329872,0.453878174,0.405707176,0.429159451,0.442680973,0.449472515,0.488609064,0.49071006,0.514170914,0.513357846,0.43656362,0.541221416,0.497757866,0.452343753,0.466546242,0.450367314,0.563002915,0.396857956,0.479666134,0.458693356,0.574220966,0.455209581,0.450641434,0.403171081,0.388030636,0.50000556,0.418339222,0.457443573,0.400170072
5thPercentile_N_F5,num,Nuclear,Nuclear,0.640408471,0.55469904,0.523967734,0.681512567,0.49659716,0.560767089,0.68985112,0.555327382,0.509199931,0.525588756,0.593137673,0.517212942,0.499382503,0.558026623,0.530035287,0.520074128,0.55471838,0.575903296,0.581759137,0.505153719,0.53826932,0.537575683,0.541331551,0.51832318,0.505395789,0.555567227,0.561123344,0.578897652,0.584281155,0.609596658,0.586489768,0.512345107,0.598667852,0.545250393,0.553931377,0.538864111,0.550974723,0.630911587,0.479985859,0.61347782,0.547084297,0.64449972,0.534734302,0.535482317,0.532398757,0.469769497,0.588730883,0.530033786,0.555782353,0.493744562
10thPercentile_N_F5,num,Nuclear,Nuclear,0.715919593,0.583807874,0.586307644,0.725198621,0.546389006,0.601050357,0.724079904,0.630747215,0.561045502,0.581650878,0.648730683,0.578464321,0.566075478,0.600693954,0.571915092,0.576985263,0.605517024,0.61352601,0.654397728,0.557743006,0.589215449,0.595040409,0.587879057,0.576897275,0.543592152,0.59270246,0.606268358,0.628975982,0.626257531,0.649238922,0.636128628,0.558956377,0.639446905,0.602825713,0.60139994,0.582593989,0.593300561,0.686671913,0.525604827,0.641710986,0.605246902,0.686493039,0.584990092,0.593401936,0.598934347,0.514959308,0.62702135,0.61424725,0.596299228,0.57188962
25thPercentile_N_F5,num,Nuclear,Nuclear,0.778076579,0.66972706,0.681653584,0.77823419,0.651219663,0.670744884,0.793452415,0.683901508,0.669354944,0.662962232,0.738194177,0.660613507,0.642534266,0.675188732,0.667856229,0.644298046,0.686582639,0.686260178,0.726717752,0.646265829,0.678041504,0.671798951,0.663191373,0.651805197,0.648187082,0.652237535,0.682946081,0.711256998,0.709485076,0.716838327,0.693524941,0.641228606,0.716500766,0.672584597,0.687862211,0.658822725,0.676891624,0.745444407,0.604976724,0.715395139,0.680178212,0.756164709,0.677948095,0.695055966,0.678315348,0.615277511,0.701769727,0.711561232,0.685019405,0.675186003
median_N_F5,num,Nuclear,Nuclear,0.840974026,0.766063698,0.769511596,0.83516377,0.732188152,0.754461847,0.854753871,0.766637376,0.759698209,0.751148998,0.827017829,0.742382245,0.730816513,0.753638908,0.765658247,0.734882026,0.772203761,0.764713449,0.804946991,0.745854057,0.771670963,0.755406397,0.741344153,0.755692639,0.745819175,0.738582532,0.763617095,0.788158934,0.795262261,0.793154117,0.772203478,0.728812399,0.79522644,0.744358707,0.774447592,0.741938859,0.758979572,0.821191119,0.701731015,0.787316848,0.769865994,0.817715165,0.757393743,0.777989277,0.760869241,0.720975603,0.787275833,0.805340135,0.773793935,0.768069566
mean_N_F5,num,Nuclear,Nuclear,0.829086375,0.753629526,0.757604544,0.828367791,0.727963817,0.751712552,0.845273588,0.761441902,0.747117742,0.742597334,0.807303287,0.736495481,0.729292008,0.750666479,0.749247062,0.728408946,0.764448399,0.762477073,0.792924468,0.735630331,0.75607838,0.750791902,0.743448616,0.743481405,0.735559579,0.745306451,0.753203677,0.781900982,0.782267167,0.785121212,0.765814213,0.724334155,0.785253226,0.749164819,0.75849442,0.7376488,0.750034267,0.811958246,0.69985977,0.782506691,0.759279176,0.807305789,0.749639741,0.764941478,0.752548651,0.712216393,0.779703336,0.782894177,0.760741372,0.752776484
75thPercentile_N_F5,num,Nuclear,Nuclear,0.900171585,0.848090941,0.858490958,0.893278479,0.820823604,0.837281088,0.909508557,0.838734889,0.842092881,0.833495426,0.88907891,0.817650374,0.826296143,0.844688989,0.843927264,0.825390639,0.857025452,0.861685739,0.875318958,0.829601081,0.846948524,0.83805499,0.826172383,0.844264482,0.836035839,0.836621919,0.830555069,0.864300503,0.868129596,0.868143318,0.841702943,0.815352802,0.863679584,0.831687241,0.84107898,0.828761002,0.834808888,0.885726152,0.797586237,0.862964926,0.846658599,0.871050706,0.838179084,0.853875572,0.839396746,0.825379154,0.863503113,0.873817801,0.843133739,0.855941854
90thPercentile_N_F5,num,Nuclear,Nuclear,0.936575112,0.903921411,0.911520528,0.929823969,0.897680603,0.900433135,0.944902579,0.902199041,0.89946895,0.8931749,0.935843939,0.889123988,0.88792316,0.897747287,0.909172855,0.889182809,0.910043597,0.915339967,0.919754764,0.912059896,0.903622257,0.902846261,0.90613673,0.910339287,0.904836553,0.90967805,0.89055493,0.916392928,0.915477524,0.906951674,0.905845001,0.884129017,0.910929937,0.902446204,0.896290542,0.890792291,0.90010126,0.929905298,0.86833634,0.912235047,0.90777186,0.918231217,0.900364584,0.910449915,0.88795816,0.878475294,0.921773629,0.931253848,0.898902634,0.91370959
95thPercentile_N_F5,num,Nuclear,Nuclear,0.955748662,0.92625617,0.939742313,0.945804951,0.938624379,0.934563255,0.961058485,0.930153938,0.925807881,0.932514057,0.95103419,0.926230179,0.930000729,0.919635704,0.926966056,0.919908217,0.933818378,0.937779302,0.933465258,0.937492232,0.929521543,0.933947748,0.940048693,0.942457417,0.92911755,0.950256226,0.923275032,0.941721062,0.935496564,0.936284659,0.932979838,0.92333126,0.93815414,0.915531115,0.920995201,0.919643297,0.921597097,0.955915412,0.903042621,0.939385157,0.935927239,0.93471875,0.93068118,0.941221988,0.9227143,0.9151664,0.941152571,0.952726121,0.935415908,0.93656053
99thPercentile_N_F5,num,Nuclear,Nuclear,0.984045358,0.955761116,0.977908176,0.970710824,0.977144818,0.979445609,0.975992021,0.974335434,0.956113851,0.970175899,0.976918189,0.970639312,0.962833178,0.976100814,0.959856565,0.947417853,0.961491346,0.984913724,0.985467366,0.971645994,0.962861187,0.960039368,0.968585404,0.981766723,0.972494201,0.975795029,0.966210246,0.981209055,0.966950948,0.965592584,0.971941636,0.963407884,0.973637372,0.963236222,0.971646041,0.953175141,0.948699799,0.980439119,0.952533578,0.968684267,0.976825543,0.971257176,0.957777401,0.976393786,0.965269292,0.958874384,0.968736624,0.975231878,0.970413038,0.972345741
maximum_N_F5,num,Nuclear,Nuclear,0.990251023,0.975662859,0.990262364,0.983006967,0.992528893,0.988035324,0.989632819,0.994049758,0.986054208,0.983415952,0.990432716,0.991524576,0.980199874,0.997939763,0.983027512,0.976818104,0.987320371,0.996621185,0.989228018,0.976029937,0.993943199,0.98659541,0.993959887,0.992791994,0.98997442,0.994235845,0.991738274,0.991149548,0.982739668,0.99411765,0.996197487,0.982539007,0.981960426,0.993027238,0.990840225,0.975567388,0.971977138,0.992204735,0.989795337,0.981640382,0.990845257,0.995412925,0.968217737,0.993217864,0.984241139,0.966646606,0.987136219,0.981649668,0.995547208,0.988784328
entropy_N_F5,num,Nuclear,Nuclear,3.477268601,3.019734765,3.473583085,3.353004875,3.258619212,3.213506654,3.461187049,3.232414595,3.362505686,3.573401372,3.240968839,3.48767525,3.135042775,3.305531024,3.175691032,3.207015438,3.367778675,3.157267542,3.107473549,3.415284056,3.46625372,3.466331185,3.476750338,3.143214738,3.44707231,3.295234298,3.60429149,3.339394925,3.250892971,3.46263707,3.314621725,3.474954662,3.309474099,3.047084984,3.469156881,3.410731542,3.430578562,3.487401948,3.286972844,3.181419708,3.484869975,3.63386991,3.535265038,3.356261668,3.373083761,3.241643771,3.344025062,3.651159879,3.524861884,3.36461198
minimum_N_F6,num,Nuclear,Nuclear,251,251,250,268,267,253,251,262,252,252,258,250,250,252,254,252,251,261,256,253,256,253,250,256,252,260,252,282,253,260,252,250,250,257,257,251,255,252,254,251,253,257,259,251,255,250,256,256,251,251
1thPercentile_N_F6,num,Nuclear,Nuclear,263.2,269.84,262.4,297.97,291.79,306.78,261,311.56,262.12,282.5,282.36,257.8,258,262.44,285.31,265.43,278.48,281.16,347,264.64,290.5,273.84,271.56,269.68,262.44,271.04,259,298.51,276.46,284.92,261,258.53,281.2,266.73,262.64,271.1,298.63,261.58,266.45,257.58,264.93,278.28,269.91,259.04,275.5,261.61,279.21,266,262,261.68
5thPercentile_N_F6,num,Nuclear,Nuclear,333,300.2,293.6,369.9,358.45,348.6,315.6,357.2,338.1,363.5,326.4,289,267,339.7,355.2,320.15,382.2,328.85,537.2,301.4,393,327.6,386.15,360.2,321.6,343,311,363,364.4,456,329.6,285.65,345,352.95,384,332,356.7,310.9,328.7,311.6,336,342.8,320.65,347.8,334.25,311.8,352.35,323.4,310,329
10thPercentile_N_F6,num,Nuclear,Nuclear,382.3,337.7,387.9,447,455.8,384.8,353,404,407.2,438,362.4,358.5,289.4,407.1,421,406.2,478.2,380,637.9,350.4,480.5,389.9,435.4,479.1,387.2,391.1,342,430.8,432.4,518.9,400.1,334.8,384,470.4,456.9,390,410.8,346,422,389,395,399,360.2,395.3,395,378.2,431.4,379,350,434.6
25thPercentile_N_F6,num,Nuclear,Nuclear,498,413,558,564.25,621,483.25,410,581,536,562.5,481.5,490,346,575,566,537.25,636,468.5,829,446,654,576,555.25,661,551,516,457,586.75,569.5,616,528,458.25,464.5,704,662,510,556.25,435,556,498.25,522.5,489,443,530,483,469,599,509,426.5,636
median_N_F6,num,Nuclear,Nuclear,606.5,523.5,733.5,702,842,594,481,748.5,712,766,641.5,692,529,736.5,756,685,806,570,1013.5,569,843.5,735,669,968.5,740.5,648.5,593,769,764.5,749.5,689.5,672,563,893,857.5,641.5,732,524,784,696,647,605.5,549,672,602,656,774,655,561.5,870.5
mean_N_F6,num,Nuclear,Nuclear,610.1943231,548.9208633,736.3281853,703.0605187,863.2562278,612.6106195,488.5135659,769.4701987,728.4214464,784.7111111,648.6221591,713.4923077,576.0568562,757.4136905,770.366548,732.2024169,830.7951807,602.8776758,1005.269912,598.2198068,841.818,778.2235023,690.0318907,961.4215686,761.8738532,657.1469194,600.8655617,757.1553134,772.9909639,754.4824903,704.9883041,688.5964215,573.6190476,911.426009,867.5152838,665.86875,754.6252927,538.0967185,809.6491228,673.8422939,668.3471933,619.3501629,565.5397412,680.9311377,629.6773333,729.2379863,800.8416834,660.8378378,581.8387681,857.8694581
75thPercentile_N_F6,num,Nuclear,Nuclear,724,657,909,823,1043.25,721.25,557,927,894.25,976.5,783.5,883,744.5,944,968.5,872.5,1007,716.5,1163,714,1031,962,826.75,1195,956,790,720.75,913.5,941.5,887,851,859.75,669,1142.25,1070,816,922.75,632.75,1033.75,819.75,816.25,733,670.25,816,748.75,921.75,983.75,809,705.5,1090
90thPercentile_N_F6,num,Nuclear,Nuclear,831.4,799.1,1060.2,965.4,1349.4,871,641.8,1123.8,1087.2,1177,936.5,1131,962,1080.8,1114,1163.2,1236,899.2,1393.7,867.2,1177.5,1157.7,960,1480.7,1145.8,916,847.2,1039.6,1103.5,997,1029.3,1058.6,757,1340.2,1240.1,938,1092.4,746.4,1239.6,952.2,944.4,852,797.4,984.2,905,1184.6,1147.8,926.5,848.6,1251.4
95thPercentile_N_F6,num,Nuclear,Nuclear,924,890.6,1165.6,1054.95,1439.9,938.8,691.1,1265.2,1228.95,1281,1037.1,1236,1041.3,1219.6,1215.15,1331.8,1329,962,1474.2,982,1282,1322,1030.05,1637,1282.9,1011,942.35,1096.3,1211,1098,1118.4,1210.35,825,1491.1,1354,1003.5,1300.3,800.75,1359.25,1035.1,1035.9,941.8,864.6,1083,1031,1328.2,1279,1052.4,947.3,1369.6
